user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
-cZBjaI5ShjZfLM9cQQOMA,4.0,0.0,1,165.0,0.2847222222222222,0.0,0,Emotional Storyteller,ambience
-cb2SLDoCysQFxbDDf_0pg,2.0,0.0,1,1224.0,0.13585984848484847,0.0,2,Balanced Reviewer,neutral
-dCWwtTQZS1HxwBeRuAWPw,5.0,0.0,1,362.0,0.47380952380952385,0.0,0,Emotional Storyteller,ambience
-dN3ww2WYLkwAbZtJHcLHQ,1.0,0.0,1,773.0,-0.08539915966386556,0.0,4,Harsh Critic,service_quality
-diR4wbD8UFGTD3RuQwCdQ,2.0,0.0,1,308.0,0.06875,0.0,4,Harsh Critic,service_quality
-eLiFAGp94Q8SccTOq2zgQ,4.0,0.0,1,419.0,0.14670329670329668,0.0,0,Emotional Storyteller,ambience
-eNjZa2Ckit-zaUuQQiZfg,4.0,0.0,1,866.0,0.2339473684210526,0.0,0,Emotional Storyteller,ambience
-etKdNwQkaIes4MDH97bPw,1.0,0.0,1,416.0,-0.10111111111111111,0.0,4,Harsh Critic,service_quality
-etjv-rxnayfheUk5sfEUw,2.0,0.0,1,352.0,0.2575,0.0,4,Harsh Critic,service_quality
-f2KvHiPd_5Wj_eL1JJUCQ,4.0,0.0,1,125.0,0.19166666666666665,0.0,0,Emotional Storyteller,ambience
-fNcj-eP-ztfX55vSnmX5A,1.0,0.0,1,248.0,0.2,0.0,4,Harsh Critic,service_quality
-fe0AMpl_ZbR_M4TqYOnwQ,5.0,0.0,1,116.0,0.3416666666666666,0.0,0,Emotional Storyteller,ambience
-ghAZozMkaL0u70TTObpBA,4.0,0.0,1,525.0,0.3384615384615385,0.0,0,Emotional Storyteller,ambience
-hKniZN2OdshWLHYuj21jQ,3.0,0.0,1,421.0,0.12045454545454547,0.0,4,Harsh Critic,service_quality
-iC2-qwz19U7Xr4afUB9sg,3.0,0.0,1,272.0,0.3878787878787879,0.0,0,Emotional Storyteller,ambience
-jUGLAJ9w600zNLID0N1rw,5.0,0.0,1,295.0,0.76875,0.0,0,Emotional Storyteller,ambience
-m9KDcx93-IHapCQZZF-ag,5.0,0.0,1,183.0,0.7451171875,0.0,0,Emotional Storyteller,ambience
-mAtTj4ls41zj6dLR__TtA,5.0,0.0,1,135.0,0.7333333333333334,0.0,0,Emotional Storyteller,ambience
-mXobpJ3z3X6nMriCklbog,3.0,0.0,1,276.0,0.346,0.0,0,Emotional Storyteller,ambience
-pOPETmDQKXdp_0dtn1kXg,5.0,0.0,1,314.0,0.08,0.0,0,Emotional Storyteller,ambience
-pRqFkHfBUWNW8AgDJVrHQ,1.0,0.0,1,466.0,-0.06000000000000001,0.0,4,Harsh Critic,service_quality
-prNywb44esHFnvV8byPZg,4.0,0.0,1,361.0,0.61875,0.0,0,Emotional Storyteller,ambience
-puea0ToOJktj_Lkt4PBOg,4.0,0.0,1,607.0,0.26194038600288605,0.0,0,Emotional Storyteller,ambience
-qoyKSF2G3PkR_7XNoJfpQ,2.0,0.0,1,66.0,-0.03333333333333336,0.0,4,Harsh Critic,service_quality
-qvGATv6LBELWruF24z3-A,4.0,0.0,1,383.0,0.3296428571428572,0.0,0,Emotional Storyteller,ambience
-sryo4gDYxbZ1T5Bz4l5Bw,2.0,0.0,1,473.0,0.07955555555555556,0.0,4,Harsh Critic,service_quality
-stwKsh3DAWQ0W29PPXfCw,4.0,0.0,1,1586.0,0.120906862745098,0.0,2,Balanced Reviewer,neutral
-t3oo_EtBZRjeWvaw3S3AQ,1.0,0.0,1,1265.0,0.08306277056277055,0.0,4,Harsh Critic,service_quality
-t5qgo_y2jN8uV4tfGDYUg,4.0,0.0,1,216.0,0.49,0.0,0,Emotional Storyteller,ambience
-u1pc6o7QmtdrN5i23CIng,4.0,0.0,1,185.0,0.5229166666666667,0.0,0,Emotional Storyteller,ambience
-uCbz2y00PeUxZGJvD7xKQ,4.0,0.0,1,140.0,0.3372727272727273,0.0,0,Emotional Storyteller,ambience
-v8nveSjJ3GihrRETN6j0Q,5.0,0.0,1,705.0,0.1685714285714286,0.0,0,Emotional Storyteller,ambience
-voHKh4cgeQTuQCtYg8wfg,5.0,0.0,1,282.0,0.5625,0.0,0,Emotional Storyteller,ambience
-xTAmslBDE_mq-6Kbxieag,4.0,0.0,2,472.5,0.41825396825396827,0.04489566864676492,0,Emotional Storyteller,ambience
-yrJh-TX-Z2jde5VJz86lg,3.0,0.0,1,94.0,0.4083333333333333,0.0,0,Emotional Storyteller,ambience
-yuvxh5Mg7iiev8ovlS9IQ,5.0,0.0,1,219.0,0.20727272727272728,0.0,0,Emotional Storyteller,ambience
-zWAApe_-ZLX5HfyAsaLQg,5.0,0.0,1,407.0,0.20681818181818185,0.0,0,Emotional Storyteller,ambience
0-5xw_rzNdoq0yezQPPLPg,4.0,0.0,1,145.0,0.6437499999999999,0.0,0,Emotional Storyteller,ambience
000Zady,4.5,0.0,1,115.0,0.6416666666666666,0.0,0,Emotional Storyteller,ambience
00988JaNe,4.5,0.0,1,120.0,0.3,0.0,0,Emotional Storyteller,ambience
009Johnson,4.5,0.0,1,254.0,0.0,0.0,0,Emotional Storyteller,ambience
009ljYtlWQR4dNWVO4WVcQ,3.0,0.0,1,207.0,0.0,0.0,4,Harsh Critic,service_quality
00Sankalp,4.5,0.0,2,259.0,0.17023809523809524,0.01851946331679053,0,Emotional Storyteller,ambience
00wassim,4.5,0.0,1,255.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
012515e5802b2e0f42915118c90fa04b,4.204545454545454,0.9542937350572704,44,263.02272727272725,0.17032352301904752,0.19036605829313225,1,Deep Experience Analyst,food_quality
012aa353140af13109d00ca36cdc0637,3.575,1.2986679566149546,40,587.325,0.1452456727430656,0.2016740141737217,1,Deep Experience Analyst,food_quality
01GxdraKzFZll9HeV2vdew,5.0,0.0,1,654.0,0.20742424242424243,0.0,0,Emotional Storyteller,ambience
01d02898170634e6e7232650ebbf2e43,3.0,0.0,1,104.0,0.009333333333333305,0.0,4,Harsh Critic,service_quality
01ec1a320ffded6b2dd47833f2c8e4fb,4.3346693386773545,0.6553693369277501,998,1410.993987975952,0.26579073659379066,0.13152497268754715,3,Balanced Reviewer,neutral
03RJcIDcNwH4WQmqjIvwIw,4.0,0.0,1,290.0,0.44000000000000006,0.0,0,Emotional Storyteller,ambience
03dqfDM8wWCp_PSK0AxXAg,5.0,0.0,1,662.0,0.141764705882353,0.0,0,Emotional Storyteller,ambience
03oHCkGgn0ErpuqQJtb2zw,5.0,0.0,1,307.0,0.6623376623376623,0.0,0,Emotional Storyteller,ambience
040s1t6Bfq_aB6a4AEdKQA,4.0,0.0,1,841.0,0.11829710144927538,0.0,0,Emotional Storyteller,ambience
04JlTjJRbcv_kS9xVPhOdg,1.0,0.0,1,1914.0,0.03378968253968255,0.0,2,Balanced Reviewer,neutral
0504Traveller,4.25,0.3535533905932738,2,346.0,0.08225595238095237,0.3814925263880136,1,Deep Experience Analyst,food_quality
05796MJj-TwACdzscsqpKg,4.0,0.0,1,122.0,0.275,0.0,0,Emotional Storyteller,ambience
06316bec7a49286f1f98d5acce24f923,2.75,2.0615528128088303,4,527.5,0.07745291456228956,0.25143683505357306,1,Deep Experience Analyst,food_quality
06bd41ab4c378a8c5a9d45c6b4779650,3.8666666666666667,1.505545305418162,15,393.0,0.23178403219164087,0.30575916723624263,1,Deep Experience Analyst,food_quality
07ETBYMsl2aRyUValAolXg,1.0,0.0,1,747.0,0.0038888888888888953,0.0,4,Harsh Critic,service_quality
07aVWNhBhpwqW3MdqoKDKQ,3.0,0.0,1,606.0,0.14375000000000002,0.0,4,Harsh Critic,service_quality
08920c9c72f03d03df72908ce393f7e7,4.3076923076923075,0.7661883152417268,39,433.15384615384613,0.27703599602758555,0.15045575000989259,1,Deep Experience Analyst,food_quality
090bboqx91RsrxphS33aRw,4.0,0.0,1,529.0,0.19134615384615386,0.0,0,Emotional Storyteller,ambience
0A536dYj53pkw5x-3XSuPw,5.0,0.0,1,236.0,0.12638888888888888,0.0,0,Emotional Storyteller,ambience
0BSbvM-aROa5l-8mN4yayQ,4.0,0.0,1,126.0,0.475,0.0,0,Emotional Storyteller,ambience
0DVsBsVzctCWJQsycVstNQ,5.0,0.0,1,325.0,0.275,0.0,0,Emotional Storyteller,ambience
0DXEwreXEptUCsSvQseb-A,2.0,0.0,1,2281.0,0.11902616902616904,0.0,2,Balanced Reviewer,neutral
0DaFTdi3fs36GzeFbo-VJg,2.0,0.0,1,480.0,-0.13508898508898506,0.0,4,Harsh Critic,service_quality
0Dv4Vdvc9KzEg76j2OcwJQ,2.0,0.0,1,347.0,0.30189393939393944,0.0,4,Harsh Critic,service_quality
0EgbVtQfdNQq3Tapxwl_sw,4.0,0.0,1,1098.0,0.3812911725955204,0.0,2,Balanced Reviewer,neutral
0Eoj6FcbiJdyYZ7XhgeFIA,1.0,0.0,1,2755.0,-0.06540309106098578,0.0,2,Balanced Reviewer,neutral
0FSUz6LDUil2y9yjhwkFFw,5.0,0.0,1,332.0,0.6148148148148148,0.0,0,Emotional Storyteller,ambience
0FyfxrAMHm7AlrAkAXZQ9Q,4.0,0.0,1,319.0,0.49772727272727274,0.0,0,Emotional Storyteller,ambience
0H91JkjnSEXlNCIRvrZxKQ,5.0,0.0,1,389.0,0.4108974358974359,0.0,0,Emotional Storyteller,ambience
0Igx-a1wAstiBDerGxXk2A,5.0,0.0,1,313.0,-0.1272727272727273,0.0,0,Emotional Storyteller,ambience
0JZrLZafhNxLJZ9nnZ2jSA,4.0,0.0,1,392.0,0.2557291666666667,0.0,0,Emotional Storyteller,ambience
0KJs28i3bDhbxhQbgY0i9w,5.0,0.0,1,452.0,0.2141774891774892,0.0,0,Emotional Storyteller,ambience
0LLg0OW7ssvmMIR3efquqw,5.0,0.0,1,101.0,0.3958333333333333,0.0,0,Emotional Storyteller,ambience
0MeivhX0kZCfV3zMtHtk9Q,4.0,0.0,1,441.0,0.4619696969696971,0.0,0,Emotional Storyteller,ambience
0NMzKcYr2noVeBIT9leL-w,5.0,0.0,1,1066.0,0.3352941176470588,0.0,2,Balanced Reviewer,neutral
0O2Ro61yNBORdwgHFveomg,4.0,0.0,1,153.0,0.3285714285714286,0.0,0,Emotional Storyteller,ambience
0O5O06pC4YgqnLVm5MznJg,5.0,0.0,1,123.0,0.45999999999999996,0.0,0,Emotional Storyteller,ambience
0P-aOmoarRz8nwK9s_5sfQ,2.0,0.0,1,514.0,0.11576923076923076,0.0,4,Harsh Critic,service_quality
0PMh7K59MPblSHSupgqeeg,4.0,0.0,1,468.0,0.004807692307692329,0.0,0,Emotional Storyteller,ambience
0PhQk3KG-7qCH_RkL0kNNA,4.0,0.0,1,267.0,0.705,0.0,0,Emotional Storyteller,ambience
0QSRiFDmcQl2UEcJf35z1g,2.0,0.0,1,547.0,-0.00151515151515152,0.0,4,Harsh Critic,service_quality
0RX49VVFr_Et_vgUkMZyKg,2.0,0.0,1,511.0,0.2001488095238095,0.0,4,Harsh Critic,service_quality
0Rq5eEg4eMEqrRkb2zF9Ow,1.0,0.0,1,917.0,0.011904761904761902,0.0,4,Harsh Critic,service_quality
0SpK7eVn5TrpyQKPaohVBw,4.0,0.0,1,405.0,0.45555555555555555,0.0,0,Emotional Storyteller,ambience
0TrBbFJaW0YyiPyi-7YV9Q,5.0,0.0,1,511.0,0.2995920745920746,0.0,0,Emotional Storyteller,ambience
0UvRgcS1OWdsU6Fd8rVatw,4.0,0.0,1,558.0,0.05130952380952382,0.0,0,Emotional Storyteller,ambience
0VI899Sc4Bwkm1BsRk3ZzA,4.0,0.0,1,227.0,0.37734375,0.0,0,Emotional Storyteller,ambience
0VMuCPgwZliInxGWfJnxKQ,5.0,0.0,1,267.0,0.5666666666666667,0.0,0,Emotional Storyteller,ambience
0V_FYqv1mx1thmA1c-8qHQ,5.0,0.0,1,463.0,0.2977777777777778,0.0,0,Emotional Storyteller,ambience
0WqEkKMu03irkMiEtsFxZg,4.0,0.0,1,1246.0,0.3468177655677656,0.0,2,Balanced Reviewer,neutral
0XOVMcvzlfKRPqjbmCN5pQ,4.0,0.0,1,1056.0,0.14549479166666665,0.0,2,Balanced Reviewer,neutral
0XWBEoDJnBBR5de45yqBLQ,5.0,0.0,1,198.0,0.18392857142857144,0.0,0,Emotional Storyteller,ambience
0XmgOinrZWNO15DlimRQeg,5.0,0.0,1,309.0,0.21279761904761907,0.0,0,Emotional Storyteller,ambience
0_Lumi_A,4.166666666666667,0.2886751345948129,3,240.33333333333334,0.3749858276643991,0.16871599225178024,1,Deep Experience Analyst,food_quality
0axTR4jAVbgBZmH-V12TlA,5.0,0.0,1,659.0,0.27243697478991596,0.0,0,Emotional Storyteller,ambience
0c5b36407771dfd65acdd812ecd51705,3.888888888888889,1.1208970766356101,27,550.8148148148148,0.15984113010199058,0.20423020393700622,1,Deep Experience Analyst,food_quality
0d8d07544717e84149df654caae803d0,4.269230769230769,1.0023050357128733,26,572.6153846153846,0.29706752674880255,0.202974623810084,1,Deep Experience Analyst,food_quality
0ef32090550901ead25cb0ea21c4d36b,3.3880903490759753,1.1472376234502404,487,776.1355236139631,0.18201287338007172,0.16474056818163618,3,Balanced Reviewer,neutral
0f191806c278059bcc7a1015ff7c5420,4.117647058823529,0.8574929257125441,17,161.2941176470588,0.3183753046673215,0.24770682310126124,1,Deep Experience Analyst,food_quality
0fO6FUtxyoOgr24nLlH1tA,5.0,0.0,1,372.0,0.34500000000000003,0.0,0,Emotional Storyteller,ambience
0fl2SiblZfTyxtuWgllrFQ,5.0,0.0,1,444.0,0.3167207792207793,0.0,0,Emotional Storyteller,ambience
0gVnzSVGYouf7OH6szCGKA,3.0,0.0,1,179.0,0.3444444444444444,0.0,0,Emotional Storyteller,ambience
0goyFgtCpom8vO4PYHIXsg,3.0,0.0,1,362.0,0.17500000000000004,0.0,4,Harsh Critic,service_quality
0hYyNTbz7qxfSvuAQ_Tesg,3.0,0.0,1,562.0,0.0671590909090909,0.0,4,Harsh Critic,service_quality
0iO2UIaDQabGT-SHjg9OVA,3.0,0.0,1,230.0,0.6046296296296297,0.0,0,Emotional Storyteller,ambience
0llImpB_bK5jhS8wneXAww,4.0,0.0,1,1970.0,0.21683414502164503,0.0,2,Balanced Reviewer,neutral
0m0lara,4.0,0.0,1,185.0,0.30625,0.0,0,Emotional Storyteller,ambience
0n3XQAX04PxsdpybHo0HzA,3.0,0.0,1,81.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
0n4Ltk7AuCxo3YCeV_qL2Q,5.0,0.0,1,99.0,0.2333333333333333,0.0,0,Emotional Storyteller,ambience
0nOrJJ4gN5BxYIyxWcJaGA,5.0,0.0,1,615.0,0.25206460206460213,0.0,0,Emotional Storyteller,ambience
0ol2x_rsRbbSXmctkoCZGA,5.0,0.0,1,215.0,0.54,0.0,0,Emotional Storyteller,ambience
0pY1gYe_nyrBHhKex-nhgw,4.0,0.0,1,154.0,0.3464285714285714,0.0,0,Emotional Storyteller,ambience
0q4JN-oyb_wYV1UyQPrdJw,5.0,0.0,1,171.0,0.4388888888888889,0.0,0,Emotional Storyteller,ambience
0qOmON6hMNJQIUUwsMt9Bw,1.0,0.0,1,499.0,-0.25796296296296295,0.0,4,Harsh Critic,service_quality
0qWgfjxEUdcJqOnkb3KmJg,4.0,0.0,1,1372.0,0.35636904761904764,0.0,2,Balanced Reviewer,neutral
0rZEWmL2rccd-N5VMzKLiQ,4.0,0.0,1,765.0,0.21438988095238098,0.0,0,Emotional Storyteller,ambience
0uIcnKMuOzeRBQJImh5z7w,5.0,0.0,1,126.0,0.15833333333333333,0.0,0,Emotional Storyteller,ambience
0v9ouDw3jLW4dAt9Z60dWg,5.0,0.0,1,1081.0,0.2635681818181818,0.0,2,Balanced Reviewer,neutral
0wxzpKL4YmOaU-rZXgSj8w,5.0,0.0,1,488.0,0.21422222222222226,0.0,0,Emotional Storyteller,ambience
0yBBVHdbfBC14E3c3FdeJg,1.0,0.0,1,821.0,0.06742424242424241,0.0,4,Harsh Critic,service_quality
0zB_3ags2sYhbLLZHDs3Zw,5.0,0.0,1,1275.0,0.35110192837465576,0.0,2,Balanced Reviewer,neutral
1-SMe3meQDCUyOypIS28PQ,5.0,0.0,1,254.0,0.48437499999999994,0.0,0,Emotional Storyteller,ambience
1-icjsOsrv-zxIvWr2VW0g,4.0,0.0,1,1410.0,0.11974789915966386,0.0,2,Balanced Reviewer,neutral
10austin,4.5,0.0,1,269.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
10dW9AMs9mlPVHfpLKbrYQ,5.0,0.0,1,305.0,0.38452380952380955,0.0,0,Emotional Storyteller,ambience
10pGa84YSfR2mKiadBTpAg,2.0,0.0,1,112.0,0.11904761904761905,0.0,4,Harsh Critic,service_quality
111onyekao,4.0,0.0,1,114.0,0.45,0.0,0,Emotional Storyteller,ambience
114usamad,4.5,0.0,1,227.0,0.38571428571428573,0.0,0,Emotional Storyteller,ambience
11erir,3.5,0.0,1,307.0,-0.3,0.0,4,Harsh Critic,service_quality
11jQWQYTJkzIE6o3s5ID4Q,1.0,0.0,1,721.0,0.02140692640692643,0.0,4,Harsh Critic,service_quality
11xwVSDv1ytjcyvUiyBWaw,1.0,0.0,1,279.0,-0.11333333333333333,0.0,4,Harsh Critic,service_quality
12345gold,4.0,0.0,1,128.0,0.2333333333333333,0.0,0,Emotional Storyteller,ambience
123mustafaisb,4.0,0.0,1,157.0,0.019999999999999997,0.0,0,Emotional Storyteller,ambience
123scosmith,4.5,0.0,1,155.0,0.49666666666666676,0.0,0,Emotional Storyteller,ambience
124DYR,4.0,0.0,1,262.0,0.13892045454545454,0.0,0,Emotional Storyteller,ambience
127Fred,3.5,0.0,1,254.0,0.465,0.0,0,Emotional Storyteller,ambience
135elisen,4.0,0.7071067811865476,2,417.5,0.3611904761904762,0.007744502841566937,1,Deep Experience Analyst,food_quality
137erica,4.0,0.0,2,263.5,0.4053571428571429,0.1489975003214511,0,Emotional Storyteller,ambience
138reggier,4.0,0.0,1,129.0,0.34375,0.0,0,Emotional Storyteller,ambience
13Se4thPQkFczfQmstGU0g,5.0,0.0,1,140.0,0.451171875,0.0,0,Emotional Storyteller,ambience
13tV33xgQ3oJDx6YXrR8CQ,4.0,0.0,1,1289.0,0.39768523143523143,0.0,2,Balanced Reviewer,neutral
144ca9947d2cac5fa8d09f8854beeb7b,3.1666666666666665,1.8348478592697182,6,317.3333333333333,0.3963888888888889,0.2595182259969241,1,Deep Experience Analyst,food_quality
149U1BxfSjZQEXRe_k4S5Q,2.0,0.0,1,206.0,-0.14375,0.0,4,Harsh Critic,service_quality
14Harmony,4.5,0.0,1,232.0,0.5,0.0,0,Emotional Storyteller,ambience
157pNZAX0otHcMi0doqmqA,4.0,0.0,1,187.0,0.8,0.0,0,Emotional Storyteller,ambience
159laser,4.5,0.0,1,159.0,0.6599999999999999,0.0,0,Emotional Storyteller,ambience
159rahulj,4.5,0.0,1,267.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
164divinef,4.0,0.0,1,129.0,0.28,0.0,0,Emotional Storyteller,ambience
166amita,4.5,0.0,1,204.0,0.1670833333333333,0.0,0,Emotional Storyteller,ambience
16_EZvrDyxjDgxq6OUdbhQ,5.0,0.0,1,98.0,0.66875,0.0,0,Emotional Storyteller,ambience
16yfdXvoj6ra0hqFjLu2cQ,5.0,0.0,1,284.0,0.22749999999999998,0.0,0,Emotional Storyteller,ambience
170midef,5.0,0.0,1,144.0,0.492,0.0,0,Emotional Storyteller,ambience
172BobA,3.5,0.0,1,232.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
176cynthiai,4.0,0.0,1,239.0,-0.40714285714285714,0.0,4,Harsh Critic,service_quality
178lUNiULUgxi8fdm1zXmA,4.0,1.4142135623730951,2,400.0,0.19709990530303031,0.09838225741082715,1,Deep Experience Analyst,food_quality
17dF-H8z0kNJwJcIFDI16Q,3.0,0.0,1,81.0,0.7916666666666666,0.0,0,Emotional Storyteller,ambience
17fHDTdkKk-tcfvUp1LzlA,4.0,0.0,1,451.0,0.19652777777777775,0.0,0,Emotional Storyteller,ambience
17jzGkFYCvB5Q0fjJEzVAA,4.0,0.0,1,558.0,0.38552083333333326,0.0,0,Emotional Storyteller,ambience
1811nickd,4.5,0.0,1,235.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
181sannit,4.5,0.0,1,270.0,0.16375,0.0,0,Emotional Storyteller,ambience
186338Rob,4.0,0.0,1,268.0,0.03363636363636364,0.0,0,Emotional Storyteller,ambience
193ezinnec,4.0,0.0,1,111.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
195salius,4.5,0.0,2,210.0,0.34921875,0.33108801889932615,1,Deep Experience Analyst,food_quality
1964b797c71b298c33c09666eeb86aee,3.0,1.4142135623730951,2,22.5,0.1875,0.4419417382415922,1,Deep Experience Analyst,food_quality
197ee8c6624f698557603a05ad670d45,4.0,1.7320508075688772,3,375.3333333333333,0.5740740740740741,0.3941443824776437,1,Deep Experience Analyst,food_quality
1980eyall,4.25,0.3535533905932738,2,195.0,0.6190952380952381,0.01825008930490992,0,Emotional Storyteller,ambience
199113,4.5,0.0,1,262.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
19FLqyu1rhuvTDAJ9QKQaQ,3.0,0.0,1,1387.0,0.18067765567765567,0.0,2,Balanced Reviewer,neutral
19xwigp_wt9O7hcczijQgQ,1.0,0.0,1,354.0,-0.15333333333333324,0.0,4,Harsh Critic,service_quality
1A0zd56jS9AFuXFPS5JmUg,3.0,1.4142135623730951,2,311.5,0.18861111111111112,0.12924340611687454,1,Deep Experience Analyst,food_quality
1AJD4IldxrJyjjRJcZneUg,2.0,0.0,1,516.0,0.04252136752136753,0.0,4,Harsh Critic,service_quality
1C2lxzUo1Hyye4RFIXly3g,5.0,0.0,1,175.0,0.46249999999999997,0.0,0,Emotional Storyteller,ambience
1CRh6-ldzrxjCAPd_zFMTg,5.0,0.0,1,109.0,0.24791666666666667,0.0,0,Emotional Storyteller,ambience
1ChTApTzoBxgTN1Y9g981Q,5.0,0.0,1,197.0,0.75,0.0,0,Emotional Storyteller,ambience
1DuUJT5NEEE_JWe6iBPjqA,5.0,0.0,1,162.0,0.09999999999999998,0.0,0,Emotional Storyteller,ambience
1EJYgQ-ja_UbTWR_FDj4_A,3.0,0.0,1,256.0,0.17291666666666666,0.0,4,Harsh Critic,service_quality
1EecTw-Iojid62ySMMl5gA,4.0,0.0,1,109.0,0.25000000000000006,0.0,0,Emotional Storyteller,ambience
1FJ2iqfcvjsoZlHyQ5aZ7w,2.0,0.0,1,620.0,0.275,0.0,4,Harsh Critic,service_quality
1G0fw7ywVlg3TS9MIWpyUw,3.0,0.0,1,722.0,0.15503472222222225,0.0,4,Harsh Critic,service_quality
1GnIzms3F3MJJK2kyIwuHQ,4.0,0.0,1,1133.0,0.22341269841269837,0.0,2,Balanced Reviewer,neutral
1HQ3yuhqVJPqjCz1P6fDeA,4.0,0.0,1,800.0,0.13986952861952862,0.0,0,Emotional Storyteller,ambience
1HUAEUkVOLZ5DptFf7oIvQ,2.0,0.0,1,220.0,-0.03174603174603174,0.0,4,Harsh Critic,service_quality
